Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed
2017,Northeastern,67.2253,279,65.9673,272,105.803,124,107.055,124,105.896,225,106.421,209,0.633976,157,
2017,Northern Arizona,70.8371,102,69.1132,107,96.4953,312,94.9361,327,107.575,264,110.568,290,-15.6323,326,
2017,Northern Colorado,70.3063,127,68.3806,154,98.2691,281,96.4985,310,105.634,220,107.094,221,-10.5959,285,
2017,Northern Illinois,69.1186,198,66.6751,243,99.2182,257,98.8712,273,101.093,116,102.38,123,-3.5084,205,
2017,Northern Iowa,64.6261,338,63.3287,332,93.6522,332,97.5752,296,100.003,80,97.6252,54,-0.05008,169,
2017,Northern Kentucky,70.1039,138,67.8323,194,106.891,100,106.647,132,102.563,151,105.311,188,1.33605,147,15.0
2017,Northwestern,66.2996,304,65.1075,300,107.189,94,111.189,58,98.4895,59,95.6778,35,15.511,39,8.0
2017,Northwestern St.,72.7809,41,71.2246,39,100.874,229,100.999,234,108.98,290,112.444,313,-11.4453,293,
2017,Notre Dame,67.853,252,67.0898,220,114.424,15,118.891,16,101.671,133,97.7973,57,21.0939,25,5.0
2017,Oakland,74.5166,17,71.8903,26,105.438,134,103.801,186,95.3304,26,98.9016,65,4.89889,109,
2017,Ohio,72.1946,53,70.2802,65,106.524,110,105.574,148,97.6647,46,99.8969,81,5.67684,103,
2017,Ohio St.,68.6564,226,67.8637,192,105.555,132,111.319,57,101.249,120,100.999,94,10.3199,71,
2017,Oklahoma,71.1058,88,69.8619,84,100.323,238,107.292,118,102.653,153,96.249,42,11.0431,65,
2017,Oklahoma St.,72.5806,44,70.289,64,116.954,7,124.834,1,107.54,259,102.73,134,22.1043,24,10.0
2017,Old Dominion,63.7357,346,60.969,347,100.519,234,100.678,243,95.0578,21,97.1761,51,3.50228,122,
2017,Oral Roberts,71.2512,84,68.9747,110,102.695,178,104.389,170,112.167,331,110.691,294,-6.30257,236,
2017,Oregon,68.7979,216,66.7169,242,113.722,18,117.728,18,95.081,22,93.9002,22,23.8276,16,3.0
2017,Oregon St.,67.0323,285,64.4191,311,92.6391,339,97.0448,302,108.596,283,105.9,194,-8.85567,264,
2017,Pacific,67.809,259,66.3943,254,96.8203,303,99.6109,262,106.587,240,106.283,204,-6.67224,241,
2017,Penn,67.3393,274,66.54,249,101.699,203,102.587,209,100.809,106,102.68,131,-0.0926536,170,
2017,Penn St.,71.431,80,70.3393,62,98.3464,279,104.575,166,100.041,81,97.1508,50,7.42462,87,
2017,Pepperdine,69.5437,174,68.434,151,98.6252,269,102.095,218,115.523,345,114.076,326,-11.9802,299,
2017,Pittsburgh,67.2263,278,65.347,293,106.469,112,112.725,44,109.747,307,103.193,148,9.5328,75,
2017,Portland,66.841,287,65.7426,275,95.8831,317,98.7504,276,108.631,284,108.7,251,-9.94979,278,
2017,Portland St.,74.2481,20,72.5309,20,106.947,99,104.183,175,107.542,261,111.0,299,-6.81618,244,
2017,Prairie View A&M,68.3672,238,67.4932,210,99.0349,263,97.9682,288,107.306,253,111.461,303,-13.4923,310,
2017,Presbyterian,65.2815,324,64.0745,322,89.215,347,88.8542,349,116.446,347,118.081,346,-29.2266,350,
2017,Princeton,64.6464,337,63.1679,336,109.696,55,109.396,84,95.041,19,96.8962,46,12.5002,59,12.0
2017,Providence,67.7701,262,66.3485,259,103.256,174,108.021,108,98.2869,55,95.1217,33,12.8992,56,11.0
2017,Purdue,70.1097,137,68.8912,117,112.965,20,116.912,24,94.7469,18,92.6889,16,24.2236,15,4.0
2017,Quinnipiac,74.8428,12,73.0602,15,101.218,222,101.354,228,110.276,318,113.049,319,-11.6956,295,
2017,Radford,65.2646,325,63.874,326,96.7223,308,96.1329,315,106.323,234,107.833,235,-11.6997,296,
2017,Rhode Island,67.321,275,66.1243,268,108.7,71,110.668,64,96.1015,33,95.0527,32,15.6156,37,11.0
2017,Rice,73.3669,30,72.2277,23,108.991,66,107.928,110,102.872,159,107.041,219,0.886773,154,
2017,Richmond,69.9707,148,69.0438,108,105.625,129,108.771,91,101.471,126,101.669,105,7.10248,90,
2017,Rider,74.0446,22,72.1132,25,101.565,208,100.742,242,101.64,131,104.621,173,-3.87895,210,
2017,Robert Morris,69.9354,152,68.6587,130,91.4943,344,91.5773,341,96.3711,37,100.478,90,-8.90059,265,
2017,Rutgers,67.1803,281,66.1584,265,96.6196,309,101.551,225,100.425,96,99.2645,71,2.28626,133,
2017,Sacramento St.,67.5213,269,65.4315,288,102.629,180,100.81,241,110.044,313,112.293,310,-11.4828,294,
2017,Sacred Heart,71.9149,60,70.9476,45,99.0012,265,97.523,297,103.689,178,109.772,277,-12.2492,301,
2017,Saint Joseph's,69.6948,161,68.316,157,99.0066,264,102.256,216,104.281,196,103.193,149,-0.937271,182,
2017,Saint Louis,65.5487,321,63.3987,331,93.0083,337,95.4233,323,105.175,210,104.774,176,-9.35039,273,
2017,Saint Mary's,60.8363,350,59.2901,350,118.452,3,118.894,15,92.6317,9,94.2568,26,24.6377,14,7.0
2017,Saint Peter's,63.7666,345,60.6549,348,104.082,162,102.57,210,96.2007,34,97.7262,56,4.84357,110,
2017,Sam Houston St.,72.0206,56,69.9373,77,98.5098,276,97.2179,299,100.085,84,103.464,159,-6.24629,234,
2017,Samford,69.6315,168,68.6578,131,108.332,77,108.266,105,105.342,217,107.281,226,0.984955,152,
2017,San Diego,64.3769,340,63.1821,334,96.9519,302,100.125,252,108.11,270,108.207,243,-8.08158,256,
2017,San Diego St.,66.6847,295,64.868,306,101.841,202,103.903,182,93.9561,14,94.9629,31,8.94029,78,
2017,San Francisco,69.0206,205,68.6648,129,102.439,191,103.282,190,97.0079,40,97.8234,59,5.45849,105,
2017,San Jose St.,71.6272,66,70.6269,56,98.2341,282,100.167,250,104.484,198,104.495,170,-4.32824,216,
2017,Santa Clara,63.9552,342,62.5222,343,102.467,187,105.524,150,101.508,128,102.372,122,3.15189,126,
2017,Savannah St.,82.9977,1,80.9081,1,101.361,215,100.659,245,109.727,306,114.547,332,-13.888,315,
2017,Seattle,70.0379,141,67.4994,208,95.3111,323,95.5677,320,101.567,130,105.203,186,-9.63557,275,
2017,Seton Hall,68.913,210,67.2845,215,104.876,145,109.8,76,100.769,104,95.8517,37,13.9487,53,9.0
2017,Siena,70.7365,106,68.5822,137,105.663,127,106.05,143,105.279,215,106.41,208,-0.36063,174,
2017,SIU Edwardsville,70.8969,98,69.121,106,95.4797,321,94.971,326,108.255,274,109.114,263,-14.1426,318,
2017,SMU,63.8434,344,63.5675,330,116.641,8,120.073,11,93.8224,13,94.8141,28,25.2591,11,6.0
2017,South Alabama,70.7221,107,69.7147,86,98.6445,268,98.775,275,103.727,181,105.154,184,-6.3787,237,
2017,South Carolina,69.4858,178,68.211,167,101.278,219,105.546,149,91.2888,5,88.5163,3,17.0302,31,7.0
2017,South Carolina St.,69.3443,185,68.2439,164,97.8511,290,99.095,268,115.011,342,118.324,348,-19.2286,335,
2017,South Dakota,72.793,40,70.6425,55,105.338,138,103.817,185,102.323,145,102.228,120,1.58921,144,
2017,South Dakota St.,69.2887,187,67.0521,223,110.093,51,110.782,63,111.611,330,112.116,308,-1.33359,187,16.0
2017,South Florida,69.2088,192,68.6323,134,93.3369,334,96.4854,311,107.589,265,107.657,228,-11.1718,290,
2017,Southeast Missouri St.,69.9303,153,68.4542,148,104.787,148,103.254,191,107.048,248,109.249,266,-5.99488,229,
2017,Southeastern Louisiana,69.1979,195,67.0435,224,100.723,232,97.8183,293,99.5685,72,103.855,162,-6.03642,231,
2017,Southern,69.4889,177,68.4182,153,101.244,220,97.9569,289,105.268,214,113.539,322,-15.5819,325,
2017,Southern Illinois,66.1022,310,65.2376,299,101.035,227,104.844,160,103.334,168,103.681,161,1.16323,149,
2017,Southern Miss,67.2989,277,65.4074,290,91.0921,345,92.9402,334,106.824,243,108.403,247,-15.4633,324,
2017,Southern Utah,73.0392,34,71.2866,34,102.499,185,101.19,232,116.522,348,119.777,349,-18.5867,334,
2017,St. Bonaventure,70.5546,114,68.6349,133,108.079,83,109.014,88,101.505,127,101.734,108,7.27961,89,
2017,St. Francis NY,68.6091,228,67.0279,225,88.7609,348,87.7768,350,107.543,262,112.094,307,-24.3173,346,
2017,St. Francis PA,70.7926,105,69.9754,73,103.79,168,102.011,219,104.264,195,109.939,282,-7.92823,255,
2017,St. John's,73.9333,24,73.1847,13,104.137,160,109.153,85,106.412,238,102.631,129,6.52153,94,
2017,Stanford,69.2415,190,68.2786,161,99.67,252,104.775,161,102.997,163,98.9579,68,5.81715,101,
2017,Stephen F. Austin,68.6919,224,66.3493,258,98.581,272,96.731,307,99.3017,67,102.223,119,-5.49212,225,
2017,Stetson,74.5255,16,72.334,21,101.122,224,100.887,239,112.851,333,115.167,334,-14.2792,319,
2017,Stony Brook,66.796,290,65.7439,274,103.728,169,101.98,220,103.039,164,105.946,197,-3.96632,212,
2017,Syracuse,67.6168,267,66.3545,256,111.22,39,115.94,29,103.365,170,101.597,104,14.3426,50,
2017,TCU,68.1887,245,66.8837,233,107.424,91,113.172,41,103.222,167,97.8776,60,15.2943,41,
2017,Temple,67.8472,254,66.9778,229,103.247,175,108.389,100,103.872,182,104.181,167,4.20816,117,
2017,Tennessee,71.3506,82,69.2764,101,103.286,173,109.84,75,101.41,124,97.7196,55,12.1202,62,
2017,Tennessee Martin,69.5616,173,67.2028,218,108.006,85,106.914,127,108.441,280,110.755,296,-3.84122,209,
2017,Tennessee St.,68.4361,237,66.87,234,100.603,233,100.268,249,98.4247,58,99.7337,77,0.53477,159,
2017,Tennessee Tech,69.9928,146,68.1841,168,100.199,241,98.8755,272,105.195,211,107.001,218,-8.12513,257,
2017,Texas,68.5314,234,67.4841,212,97.8613,289,104.125,177,100.697,103,93.9629,23,10.1616,73,
2017,Texas A&M,66.8153,289,64.3887,312,104.924,143,108.479,98,101.379,123,97.466,52,11.0129,66,
2017,Texas A&M Corpus Chris,69.4468,181,67.884,189,104.298,157,102.955,197,102.837,158,106.211,203,-3.25637,204,
2017,Texas Southern,69.3789,184,68.4526,150,106.57,107,103.622,187,102.692,154,107.286,227,-3.66476,207,16.0
2017,Texas St.,64.0027,341,61.8471,345,102.902,176,102.479,211,100.161,87,102.607,127,-0.128537,171,
2017,Texas Tech,66.0026,312,63.7129,328,109.432,59,112.554,45,100.149,86,97.8068,58,14.7469,46,
2017,The Citadel,80.6715,2,79.6777,2,104.44,154,105.592,147,116.082,346,116.334,340,-10.7417,286,
2017,Toledo,69.2465,189,66.238,262,109.016,65,108.752,92,105.704,223,106.065,201,2.6879,129,
2017,Towson,68.7238,220,67.8305,195,105.278,140,105.431,152,100.828,107,101.119,99,4.31203,116,
2017,Troy,69.173,196,68.0509,175,109.346,60,109.892,74,104.153,193,107.217,223,2.67571,130,15.0
2017,Tulane,71.1303,87,70.2938,63,97.8711,288,102.591,207,109.301,300,109.017,260,-6.42599,238,
2017,Tulsa,67.8135,257,68.0401,177,99.0904,259,104.523,167,103.545,174,102.868,138,1.65507,143,
2017,UAB,67.7379,263,65.9743,271,103.929,166,103.832,184,103.415,172,106.316,206,-2.48478,196,
2017,UC Davis,69.6431,165,68.4821,143,98.5122,275,97.8508,292,97.7913,49,102.603,126,-4.75235,218,16.0
2017,UC Irvine,67.0606,284,66.3524,257,101.295,218,100.956,236,96.5019,38,99.0942,70,1.86172,138,
2017,UC Riverside,68.9647,207,67.7495,197,92.1141,342,92.1375,339,102.8,157,106.003,200,-13.8653,314,
2017,UC Santa Barbara,66.3465,301,64.0291,323,90.4772,346,91.3316,343,107.177,250,109.475,271,-18.1434,331,
2017,UCF,66.1888,308,65.6061,281,100.904,228,103.857,183,91.5863,6,92.8606,17,10.9965,67,
2017,UCLA,74.8337,14,73.179,14,120.722,1,122.757,2,101.061,113,99.8057,78,22.9515,18,3.0
2017,UMass Lowell,72.8256,37,71.6722,30,105.562,131,104.246,174,110.862,324,115.64,337,-11.3943,292,
2017,UMBC,71.2545,83,70.4524,60,109.666,56,108.369,101,106.968,246,110.592,291,-2.22302,194,
2017,UMKC,73.9183,25,70.7659,51,101.346,217,102.436,214,106.985,247,107.827,234,-5.39126,223,
2017,UNC Asheville,68.6602,225,68.0312,178,108.606,74,107.594,115,97.9582,50,101.842,113,5.75249,102,
2017,UNC Greensboro,67.677,264,66.4688,251,107.652,88,107.765,113,103.188,166,104.15,166,3.6142,120,
2017,UNC Wilmington,70.2375,132,70.0795,69,118.069,4,117.706,19,105.225,213,105.319,189,12.3867,60,12.0
2017,UNLV,70.4156,122,68.2244,166,96.3072,314,98.1489,287,105.664,221,105.407,190,-7.25803,249,
2017,USC,70.8167,103,68.8968,116,110.855,43,112.508,46,102.912,161,100.168,86,12.3407,61,11.0
2017,USC Upstate,70.3756,125,67.9882,181,107.148,95,105.281,155,109.428,302,111.214,301,-5.93309,228,
2017,UT Arlington,70.6512,109,69.9544,75,107.97,86,109.783,77,98.9003,63,100.303,88,9.47958,76,
2017,UT Rio Grande Valley,75.9431,6,73.8828,7,99.0596,261,100.314,248,109.236,298,113.24,320,-12.9257,304,
2017,Utah,69.6413,166,68.461,146,111.228,37,114.195,36,99.1161,66,99.4519,74,14.7432,47,
2017,Utah St.,68.7137,222,66.4613,252,103.908,167,106.776,128,103.93,187,104.565,172,2.21124,136,
2017,Utah Valley,75.4842,9,73.337,12,98.5763,273,100.154,251,98.1604,52,101.699,106,-1.54502,190,
2017,UTEP,67.659,265,66.1778,264,99.9639,245,99.7102,258,100.583,102,102.699,133,-2.98917,202,
2017,UTSA,69.0823,199,67.9584,184,94.1633,329,95.0844,324,100.233,90,102.628,128,-7.54333,252,
2017,Valparaiso,69.569,172,66.8467,235,106.558,109,106.689,130,97.3491,44,100.293,87,6.39547,97,
2017,Vanderbilt,67.1757,282,65.5596,283,105.957,120,112.303,48,100.9,111,96.065,41,16.2376,34,9.0
2017,VCU,68.8475,215,68.1834,169,106.826,102,110.018,73,95.0426,20,95.716,36,14.3025,52,10.0
2017,Vermont,65.2644,326,64.3336,313,112.739,23,110.832,61,96.2827,36,98.9477,67,11.8847,63,13.0
2017,Villanova,65.8287,314,63.9872,324,117.917,5,122.753,3,95.7139,29,91.9756,12,30.7772,2,1.0
2017,Virginia,60.098,351,58.8864,351,109.116,63,113.686,38,91.0938,4,87.0194,1,26.6671,7,5.0
2017,Virginia Tech,69.9367,151,68.2782,162,112.502,25,117.358,21,106.185,229,102.419,125,14.9395,44,9.0
2017,VMI,69.9737,147,68.9581,112,97.2221,299,97.6391,295,114.983,341,113.668,323,-16.0285,327,
2017,Wagner,64.8006,333,62.7916,340,102.711,177,100.931,237,101.246,119,108.063,240,-7.13183,246,
2017,Wake Forest,71.6922,65,70.4705,58,115.266,13,120.873,8,109.04,293,103.6,160,17.2722,30,11.0
2017,Washington,72.7984,38,70.9157,47,104.442,153,107.646,114,111.126,325,107.679,231,-0.0338739,168,
2017,Washington St.,69.2563,188,67.488,211,100.446,236,104.367,171,110.285,319,106.389,207,-2.02236,192,
2017,Weber St.,68.7078,223,66.449,253,110.982,42,108.278,104,106.45,239,109.015,259,-0.737074,181,
2017,West Virginia,71.479,76,69.8998,79,112.338,27,116.472,28,91.646,7,89.6731,5,26.7991,5,4.0
2017,Western Carolina,68.9558,208,66.7371,239,86.5294,351,90.1326,348,107.539,258,104.883,179,-14.7506,322,
2017,Western Illinois,70.6065,111,68.6927,127,97.2351,298,97.0821,300,109.077,294,108.83,255,-11.7475,297,
2017,Western Kentucky,67.4516,270,65.7355,276,102.491,186,102.934,199,106.88,245,109.143,264,-6.20846,233,
2017,Western Michigan,70.1116,136,67.752,196,106.811,103,107.037,125,106.834,244,106.734,213,0.302711,162,
2017,Wichita St.,69.6587,163,68.6272,135,117.578,6,119.636,12,90.085,2,93.2236,19,26.4121,8,10.0
2017,William & Mary,71.4706,77,70.8447,49,111.223,38,112.007,51,110.038,312,109.639,274,2.36836,132,
2017,Winthrop,71.226,85,70.9519,44,108.867,68,106.436,136,97.0163,41,101.809,111,4.62694,112,13.0
2017,Wisconsin,64.5856,339,63.2884,333,110.209,50,113.589,39,94.0971,16,91.2963,8,22.2926,23,8.0
2017,Wofford,67.8813,251,66.6556,245,108.469,76,110.046,72,108.453,281,108.267,244,1.77939,139,
2017,Wright St.,71.3732,81,68.939,114,105.352,137,106.416,137,103.362,169,106.3,205,0.115156,166,
2017,Wyoming,74.6309,15,73.4579,11,102.043,198,103.402,189,101.279,121,102.059,115,1.34305,146,
2017,Xavier,68.3481,239,67.1917,219,108.762,70,114.744,33,103.983,189,99.4255,73,15.3189,40,11.0
2017,Yale,68.2454,243,68.0232,179,106.163,118,106.106,141,103.44,173,105.004,182,1.10166,151,
2017,Youngstown St.,73.6162,27,71.6041,32,100.806,231,102.445,213,110.417,322,112.943,317,-10.4986,283,
2016,Florida A&M,70.1707,108,69.3587,103,86.7199,349,83.558,351,102.232,134,107.981,237,-24.4227,349,
2016,UT Rio Grande Valley,68.4722,200,67.4267,208,94.7692,322,94.8365,321,114.564,345,117.054,346,-22.2179,348,
2016,Grambling St.,67.2146,263,65.7197,289,87.8229,347,88.1646,347,103.619,166,109.474,269,-21.3094,345,
2016,Arkansas Pine Bluff,65.3422,327,63.9919,333,86.6389,350,88.7669,345,107.009,248,109.402,266,-20.6355,344,
2016,Northern Arizona,71.0511,79,70.2097,73,92.3133,334,92.3473,333,114.295,344,112.837,319,-20.4898,343,
2016,Southern Utah,69.4371,148,68.1283,159,98.2413,282,98.0766,292,117.85,351,118.26,350,-20.1835,342,
2016,Mississippi Valley St.,71.4174,66,71.0862,50,90.3442,341,91.2715,341,106.243,232,110.624,287,-19.3529,340,
2016,UTSA,72.8261,31,71.4049,42,97.778,289,97.529,301,115.329,346,116.746,344,-19.2168,339,
2016,UMBC,70.7373,90,69.5014,94,100.976,232,99.5228,263,113.451,339,117.441,347,-17.9178,334,
2016,Coppin St.,71.2772,73,69.8318,85,96.8037,296,95.7437,315,109.721,309,112.697,318,-16.9532,333,
2016,Nicholls St.,70.9688,81,68.2879,154,92.4254,332,91.9472,335,107.995,274,108.633,254,-16.6854,332,
2016,Howard,71.5808,63,70.3708,64,96.6315,298,93.3384,331,104.981,199,109.786,274,-16.4475,328,
2016,USC Upstate,68.123,223,66.1682,264,102.695,198,100.217,247,116.607,350,116.384,342,-16.1669,324,
2016,Binghamton,67.3727,256,65.2404,303,89.8262,343,87.7949,348,101.674,125,104.141,165,-16.3464,325,
2016,Hartford,70.0757,115,69.1441,113,99.0575,266,99.4112,268,111.388,331,115.543,339,-16.132,323,
2016,Presbyterian,68.2785,215,67.1591,218,94.6963,323,93.5672,328,107.363,256,109.696,271,-16.1292,322,
2016,UMass Lowell,73.9834,12,73.1602,13,100.839,235,100.179,248,111.503,333,115.36,337,-15.1804,317,
2016,Alcorn St.,66.4983,293,65.4116,298,98.2264,283,97.7322,296,106.932,244,112.319,309,-14.5864,314,
2016,The Citadel,80.6078,1,80.07,1,103.126,191,102.898,200,116.318,349,117.051,345,-14.1525,310,
2016,Southeastern Louisiana,70.0341,118,67.947,173,99.5522,257,97.7252,297,108.101,278,112.177,307,-14.4522,311,
2016,Southern Miss,64.6748,340,63.3063,341,96.2804,304,96.133,313,107.291,254,110.26,281,-14.1269,309,
2016,Alabama A&M,65.444,325,65.1547,310,101.412,227,99.915,255,105.289,209,113.262,323,-13.3468,304,
2016,Robert Morris,69.4561,147,67.7745,182,93.5378,328,91.6267,338,101.336,120,104.969,182,-13.3419,303,
2016,Morgan St.,69.1331,165,69.067,114,96.5356,299,94.8161,322,103.555,163,108.145,243,-13.3294,302,
2016,Florida Atlantic,68.6953,190,67.4506,205,95.5327,315,95.3893,318,107.923,272,108.08,240,-12.6911,298,
2016,LIU Brooklyn,73.0232,25,72.2357,23,103.106,192,99.9017,256,104.274,180,111.583,305,-11.6815,288,
2016,Alabama St.,69.2149,160,68.8909,124,99.6116,255,98.8843,280,104.897,195,110.397,284,-11.5129,287,
2016,Holy Cross,64.729,338,63.6033,338,99.1292,264,97.0369,306,105.656,220,108.525,251,-11.4879,286,16.0
2016,Jacksonville,71.9515,52,70.409,63,103.022,193,99.7287,259,107.516,262,109.814,275,-10.0855,273,
2016,Stetson,72.4449,38,70.5148,60,104.955,148,103.514,186,113.732,340,114.201,330,-10.6872,281,
2016,Utah Valley,74.3567,10,74.1103,7,98.9491,268,99.3739,271,106.782,243,109.926,276,-10.5525,278,
2016,Rutgers,71.3652,69,70.3112,69,93.3867,329,97.2474,302,112.505,338,107.763,232,-10.5151,277,
2016,Rice,71.1931,76,69.7035,88,105.89,125,105.277,165,114.158,343,115.665,340,-10.3879,276,
2016,Lipscomb,73.9974,11,72.7498,15,103.513,188,101.162,232,110.381,316,111.443,299,-10.2811,275,
2016,Idaho St.,71.5155,65,70.0284,83,101.977,212,99.0034,278,105.866,226,108.742,257,-9.73852,269,
2016,Fairleigh Dickinson,71.8212,56,71.1346,48,105.805,128,104.836,168,107.841,270,114.583,334,-9.74686,270,16.0
2016,Brown,70.7855,86,70.3169,67,101.506,226,101.981,215,108.749,288,111.505,302,-9.52452,266,
2016,South Alabama,70.279,104,69.5614,92,95.0275,319,95.5226,316,103.846,170,103.895,162,-8.37235,260,
2016,Manhattan,69.052,170,67.93,174,98.527,278,98.8077,283,104.652,188,106.051,198,-7.24286,250,
2016,Cal St. Fullerton,69.9282,126,68.6349,135,98.8287,270,101.452,227,108.07,276,110.257,280,-8.80499,263,
2016,Mount St. Mary's,69.8316,131,68.4838,144,95.4458,317,93.4669,330,97.99,49,102.109,125,-8.6426,261,
2016,Appalachian St.,70.831,85,70.2715,70,99.7228,252,102.431,208,109.369,304,110.667,288,-8.23514,259,
2016,UMKC,67.4719,251,66.2932,258,101.777,219,103.021,198,107.973,273,110.386,283,-7.36534,252,
2016,Miami OH,65.5352,324,64.2789,331,96.186,307,97.129,303,104.771,190,104.319,176,-7.19017,248,
2016,Santa Clara,66.4905,294,65.4785,296,98.8266,271,101.455,226,108.555,287,108.626,253,-7.17169,247,
2016,New Hampshire,67.8677,233,67.1261,224,101.357,228,99.545,262,103.429,158,106.671,213,-7.12571,246,
2016,Hampton,71.8773,53,71.2725,44,102.131,209,99.7519,258,100.925,106,106.561,209,-6.80879,241,16.0
2016,Norfolk St.,68.4061,205,67.6565,191,106.952,107,105.927,157,107.294,255,112.612,315,-6.68516,240,
2016,Cal St. Northridge,71.4104,68,70.3584,65,97.7407,291,100.615,239,105.982,229,107.075,217,-6.46087,237,
2016,Boston University,69.5097,143,69.5708,91,103.688,184,102.398,209,103.601,165,108.673,256,-6.27518,236,
2016,Dartmouth,68.5903,193,67.4478,206,100.156,244,99.0809,276,103.481,160,105.24,186,-6.1591,235,
2016,UC Riverside,68.1964,220,67.0406,229,99.6083,256,99.834,257,103.28,154,105.748,192,-5.914,231,
2016,Western Illinois,68.6109,192,67.7137,188,100.063,248,100.956,234,107.2,253,106.804,215,-5.84778,230,
2016,Canisius,68.9572,176,67.4669,204,107.97,90,108.107,111,110.718,318,113.915,328,-5.80843,229,
2016,South Dakota,71.3285,70,70.4987,61,104.338,169,105.856,158,110.916,324,110.706,289,-4.84989,215,
2016,UTEP,72.4768,37,71.5947,38,104.502,164,102.234,211,103.288,155,107.375,225,-5.14085,221,
2016,Tennessee Martin,66.819,286,66.3158,257,104.841,155,104.29,175,106.426,236,109.41,267,-5.11982,220,
2016,Austin Peay,70.3103,102,69.3154,105,104.791,158,104.005,177,108.127,280,109.104,264,-5.09934,219,16.0
2016,Portland,72.328,43,71.7354,35,106.05,123,106.708,140,109.929,312,110.791,291,-4.08296,208,
2016,Sam Houston St.,68.8937,179,66.9918,233,103.97,179,102.102,212,103.317,157,106.164,201,-4.06221,206,
2016,Tulane,67.8086,237,67.5682,196,94.8286,321,97.6659,299,101.674,124,101.053,106,-3.38707,199,
2016,Eastern Washington,69.81,133,68.8342,127,113.885,17,111.453,62,110.954,325,114.642,335,-3.18894,198,
2016,Charlotte,72.0918,49,70.249,71,106.836,108,105.463,164,108.984,295,108.591,252,-3.12781,197,
2016,Lehigh,67.0766,271,67.7913,181,104.841,156,104.554,173,103.816,169,107.375,226,-2.82112,196,
2016,East Carolina,67.0598,273,67.0916,227,99.5437,258,103.034,197,105.14,206,105.719,191,-2.68492,194,
2016,Fairfield,72.2188,45,71.1806,47,104.352,168,104.729,169,104.832,192,107.352,222,-2.62319,193,
2016,DePaul,68.4865,198,66.8407,240,98.1235,284,103.802,179,109.51,308,106.404,205,-2.60128,191,
2016,Minnesota,68.456,201,68.4034,149,98.0768,286,101.325,228,107.158,250,103.875,161,-2.55052,189,
2016,Wagner,67.5194,249,65.6734,291,103.604,187,100.156,250,94.4385,17,102.627,136,-2.4708,188,
2016,Auburn,72.5817,34,71.7524,34,96.422,300,101.492,224,107.561,263,103.823,159,-2.3309,187,
2016,UCF,68.3505,211,67.8517,176,99.2996,260,101.766,220,103.65,167,103.755,157,-1.9888,185,
2016,Wofford,66.1154,309,65.2635,302,105.501,134,106.068,156,107.897,271,107.967,236,-1.89945,184,
2016,Texas Southern,68.0398,227,67.6175,193,107.011,105,106.451,144,102.869,146,107.981,238,-1.53055,180,
2016,Western Michigan,68.4072,204,68.0524,164,102.292,205,103.49,187,105.375,212,105.024,183,-1.53333,181,
2016,Mercer,65.0963,332,63.2147,344,107.57,93,106.237,150,104.607,186,107.348,221,-1.11038,177,
2016,Louisiana Tech,72.2788,44,71.0179,55,106.663,112,104.659,170,100.365,98,103.905,163,0.753882,156,
2016,Coastal Carolina,67.7451,240,66.4012,254,104.763,159,103.851,178,100.703,104,103.986,164,-0.13441,165,
2016,Texas A&M Corpus Chris,69.575,142,68.4216,147,104.271,171,102.28,210,99.971,88,102.232,128,0.0477367,164,
2016,Marshall,77.6173,4,77.2428,2,109.988,56,110.661,76,108.466,286,109.081,263,1.58054,150,
2016,Colorado St.,69.3771,151,68.0718,162,110.502,50,112.129,52,109.259,302,110.144,278,1.98501,147,
2016,Pepperdine,68.0557,226,67.4081,209,105.543,131,106.118,153,104.433,183,102.766,137,3.35195,134,
2016,IPFW,69.9365,123,69.2705,107,111.134,42,112.102,53,107.717,266,108.327,245,3.77471,129,
2016,Illinois St.,67.5649,248,67.152,219,99.2575,261,103.538,184,97.54,40,99.3289,77,4.20887,123,
2016,UNC Asheville,70.5102,96,70.1811,74,104.894,154,103.529,185,97.0228,36,99.3166,76,4.21193,122,15.0
2016,College of Charleston,65.0622,335,63.7571,335,98.402,281,98.3595,288,95.0201,22,94.0612,20,4.29825,120,
2016,Wake Forest,72.0052,51,71.3526,43,101.976,213,106.784,137,109.05,297,102.328,130,4.45593,119,
2016,UNLV,73.5452,19,72.997,14,101.527,224,103.134,196,98.5364,56,98.1761,57,4.95784,115,
2016,UAB,69.0481,171,68.0854,161,111.258,40,108.719,99,100.521,101,103.579,150,5.1398,112,
2016,UT Arlington,72.9625,26,72.3867,21,107.197,99,107.169,128,95.5795,25,99.5414,80,7.62775,101,
2016,Richmond,68.8709,180,67.9974,167,109.887,60,113.278,39,106.042,230,105.854,194,7.42359,103,
2016,Boise St.,70.3486,101,69.1764,110,107.151,100,109.319,94,101.435,122,100.804,102,8.51478,93,
2016,UC Irvine,67.3563,257,67.0223,230,104.216,172,106.321,148,97.6895,44,97.8252,53,8.4958,94,
2016,Rhode Island,65.0902,333,64.3585,328,105.828,126,108.048,113,98.35,53,98.8753,66,9.17293,84,
2016,St. Bonaventure,69.23,159,67.9141,175,111.506,38,113.503,37,104.186,176,104.279,173,9.2243,83,
2016,UNC Wilmington,70.5306,95,70.1618,75,109.082,71,110.051,86,100.524,102,100.792,101,9.25855,82,13.0
